,time,BTC_open,BTC_close,BTC_volume,DOT_open,DOT_close,DOT_volume
30596,2020-06-05 02:00:00,9830.35,9797.32,9060130.83,0.0,0.0,0.0
30597,2020-06-05 03:00:00,9797.32,9788.16,10884863.73,0.0,0.0,0.0
30598,2020-06-05 04:00:00,9788.16,9780.22,7569054.03,0.0,0.0,0.0
30599,2020-06-05 05:00:00,9780.22,9788.8,6657544.63,0.0,0.0,0.0
30600,2020-06-05 06:00:00,9788.8,9798.21,15858648.29,0.0,0.0,0.0
30601,2020-06-05 07:00:00,9798.21,9773.27,13564084.14,0.0,0.0,0.0
30602,2020-06-05 08:00:00,9773.27,9833.6,46586653.39,0.0,0.0,0.0
30603,2020-06-05 09:00:00,9833.6,9828.29,8860409.74,0.0,0.0,0.0
30604,2020-06-05 10:00:00,9828.29,9701.91,34463481.15,0.0,0.0,0.0
30605,2020-06-05 11:00:00,9701.91,9689.17,34486080.49,0.0,0.0,0.0
30606,2020-06-05 12:00:00,9689.17,9666.35,28528787.42,0.0,0.0,0.0
30607,2020-06-05 13:00:00,9666.35,9704.89,24970316.55,0.0,0.0,0.0
30608,2020-06-05 14:00:00,9704.89,9685.71,23304230.56,0.0,0.0,0.0
30609,2020-06-05 15:00:00,9685.71,9712.23,19906920.53,0.0,0.0,0.0
30610,2020-06-05 16:00:00,9712.23,9722.9,14906281.04,0.0,0.0,0.0
30611,2020-06-05 17:00:00,9722.9,9723.98,9996283.27,0.0,0.0,0.0
30612,2020-06-05 18:00:00,9723.98,9743.19,10583738.49,0.0,0.0,0.0
30613,2020-06-05 19:00:00,9743.19,9726.03,13571153.97,0.0,0.0,0.0
30614,2020-06-05 20:00:00,9726.03,9706.53,11904984.3,0.0,0.0,0.0
30615,2020-06-05 21:00:00,9706.53,9662.81,13590357.16,0.0,0.0,0.0
30616,2020-06-05 22:00:00,9662.81,9675.85,10697738.43,0.0,0.0,0.0
30617,2020-06-05 23:00:00,9675.85,9622.02,15324512.65,0.0,0.0,0.0
30618,2020-06-06 00:00:00,9622.02,9595.17,37426076.94,0.0,0.0,0.0
30619,2020-06-06 01:00:00,9595.17,9570.69,16045009.56,0.0,0.0,0.0
30620,2020-06-06 02:00:00,9570.69,9597.67,9388563.85,0.0,0.0,0.0
30621,2020-06-06 03:00:00,9597.67,9628.5,8873335.72,0.0,0.0,0.0
30622,2020-06-06 04:00:00,9628.5,9604.91,5971421.7,0.0,0.0,0.0
30623,2020-06-06 05:00:00,9604.91,9615.92,5260235.14,0.0,0.0,0.0
30624,2020-06-06 06:00:00,9615.92,9603.78,4788649.57,0.0,0.0,0.0
30625,2020-06-06 07:00:00,9603.78,9604.73,5743819.64,0.0,0.0,0.0
30626,2020-06-06 08:00:00,9604.73,9602.01,10201531.08,0.0,0.0,0.0
30627,2020-06-06 09:00:00,9602.01,9673.39,14889334.23,0.0,0.0,0.0
30628,2020-06-06 10:00:00,9673.39,9670.53,5509683.42,0.0,0.0,0.0
30629,2020-06-06 11:00:00,9670.53,9688.31,4874758.84,0.0,0.0,0.0
30630,2020-06-06 12:00:00,9688.31,9647.56,15754097.96,0.0,0.0,0.0
30631,2020-06-06 13:00:00,9647.56,9650.14,10579974.32,0.0,0.0,0.0
30632,2020-06-06 14:00:00,9650.14,9649.45,5543606.27,0.0,0.0,0.0
30633,2020-06-06 15:00:00,9649.45,9647.87,7021939.0,0.0,0.0,0.0
30634,2020-06-06 16:00:00,9647.87,9614.71,8618399.16,0.0,0.0,0.0
30635,2020-06-06 17:00:00,9614.71,9614.59,5228609.74,0.0,0.0,0.0
30636,2020-06-06 18:00:00,9614.59,9628.63,3755811.79,0.0,0.0,0.0
30637,2020-06-06 19:00:00,9628.63,9661.35,6341709.09,0.0,0.0,0.0
30638,2020-06-06 20:00:00,9661.35,9703.84,10146449.15,0.0,0.0,0.0
30639,2020-06-06 21:00:00,9703.84,9694.86,7699504.05,0.0,0.0,0.0
30640,2020-06-06 22:00:00,9694.86,9641.89,7059880.21,0.0,0.0,0.0
30641,2020-06-06 23:00:00,9641.89,9671.46,4458382.34,0.0,0.0,0.0
30642,2020-06-07 00:00:00,9671.46,9668.34,5348597.55,0.0,0.0,0.0
30643,2020-06-07 01:00:00,9668.34,9664.08,4410960.76,0.0,0.0,0.0
30644,2020-06-07 02:00:00,9664.08,9680.16,6400394.54,0.0,0.0,0.0
30645,2020-06-07 03:00:00,9680.16,9686.03,3612302.17,0.0,0.0,0.0
30646,2020-06-07 04:00:00,9686.03,9676.23,5737654.22,0.0,0.0,0.0
30647,2020-06-07 05:00:00,9676.23,9667.47,3559317.02,0.0,0.0,0.0
30648,2020-06-07 06:00:00,9667.47,9661.31,3074863.79,0.0,0.0,0.0
30649,2020-06-07 07:00:00,9661.31,9653.8,4969578.52,0.0,0.0,0.0
30650,2020-06-07 08:00:00,9653.8,9656.43,23948066.5,0.0,0.0,0.0
30651,2020-06-07 09:00:00,9656.43,9622.66,5514752.36,0.0,0.0,0.0
30652,2020-06-07 10:00:00,9622.66,9619.61,4891780.59,0.0,0.0,0.0
30653,2020-06-07 11:00:00,9619.61,9571.22,11326837.41,0.0,0.0,0.0
30654,2020-06-07 12:00:00,9571.22,9512.53,33498395.36,0.0,0.0,0.0
30655,2020-06-07 13:00:00,9512.53,9448.8,40765783.27,0.0,0.0,0.0
30656,2020-06-07 14:00:00,9448.8,9458.65,33005550.58,0.0,0.0,0.0
30657,2020-06-07 15:00:00,9458.65,9494.88,10557314.95,0.0,0.0,0.0
30658,2020-06-07 16:00:00,9494.88,9488.56,11585427.52,0.0,0.0,0.0
30659,2020-06-07 17:00:00,9488.56,9500.82,10881751.84,0.0,0.0,0.0
30660,2020-06-07 18:00:00,9500.82,9535.32,14806356.74,0.0,0.0,0.0
30661,2020-06-07 19:00:00,9535.32,9786.36,65759297.93,0.0,0.0,0.0
30662,2020-06-07 20:00:00,9786.36,9732.57,38676544.5,0.0,0.0,0.0
30663,2020-06-07 21:00:00,9732.57,9710.78,7161485.87,0.0,0.0,0.0
30664,2020-06-07 22:00:00,9710.78,9759.78,13373784.26,0.0,0.0,0.0
30665,2020-06-07 23:00:00,9759.78,9750.7,11710496.13,0.0,0.0,0.0
30666,2020-06-08 00:00:00,9750.7,9770.31,12748585.93,0.0,0.0,0.0
30667,2020-06-08 01:00:00,9770.31,9752.23,9469780.65,0.0,0.0,0.0
30668,2020-06-08 02:00:00,9752.23,9722.4,10855471.5,0.0,0.0,0.0
30669,2020-06-08 03:00:00,9722.4,9725.87,6471926.95,0.0,0.0,0.0
30670,2020-06-08 04:00:00,9725.87,9737.22,10636292.23,0.0,0.0,0.0
30671,2020-06-08 05:00:00,9737.22,9751.32,7109842.24,0.0,0.0,0.0
30672,2020-06-08 06:00:00,9751.32,9731.41,5208793.32,0.0,0.0,0.0
30673,2020-06-08 07:00:00,9731.41,9728.39,5346103.85,0.0,0.0,0.0
30674,2020-06-08 08:00:00,9728.39,9692.21,20741296.66,0.0,0.0,0.0
30675,2020-06-08 09:00:00,9692.21,9752.17,42478809.48,0.0,0.0,0.0
30676,2020-06-08 10:00:00,9752.17,9735.87,8033476.37,0.0,0.0,0.0
30677,2020-06-08 11:00:00,9735.87,9745.06,8053438.29,0.0,0.0,0.0
30678,2020-06-08 12:00:00,9745.06,9723.59,10029378.26,0.0,0.0,0.0
30679,2020-06-08 13:00:00,9723.59,9691.56,19757562.5,0.0,0.0,0.0
30680,2020-06-08 14:00:00,9691.56,9676.91,17496783.92,0.0,0.0,0.0
30681,2020-06-08 15:00:00,9676.91,9700.8,12861434.83,0.0,0.0,0.0
30682,2020-06-08 16:00:00,9700.8,9717.16,19062008.37,0.0,0.0,0.0
30683,2020-06-08 17:00:00,9717.16,9720.78,20944199.74,0.0,0.0,0.0
30684,2020-06-08 18:00:00,9720.78,9704.79,10591545.16,0.0,0.0,0.0
30685,2020-06-08 19:00:00,9704.79,9695.42,11390828.39,0.0,0.0,0.0
30686,2020-06-08 20:00:00,9695.42,9698.84,8196042.6,0.0,0.0,0.0
30687,2020-06-08 21:00:00,9698.84,9711.58,8406105.25,0.0,0.0,0.0
30688,2020-06-08 22:00:00,9711.58,9700.08,9423125.14,0.0,0.0,0.0
30689,2020-06-08 23:00:00,9700.08,9782.58,23293444.2,0.0,0.0,0.0
30690,2020-06-09 00:00:00,9782.58,9710.15,92410213.01,0.0,0.0,0.0
30691,2020-06-09 01:00:00,9710.15,9704.08,7667261.31,0.0,0.0,0.0
30692,2020-06-09 02:00:00,9704.08,9700.73,8353259.44,0.0,0.0,0.0
30693,2020-06-09 03:00:00,9700.73,9683.45,11908721.17,0.0,0.0,0.0
30694,2020-06-09 04:00:00,9683.45,9676.65,7044207.58,0.0,0.0,0.0
30695,2020-06-09 05:00:00,9676.65,9694.93,6765682.53,0.0,0.0,0.0
30696,2020-06-09 06:00:00,9694.93,9688.25,6285849.53,0.0,0.0,0.0
30697,2020-06-09 07:00:00,9688.25,9681.01,7487363.14,0.0,0.0,0.0
30698,2020-06-09 08:00:00,9681.01,9682.08,9159357.75,0.0,0.0,0.0
30699,2020-06-09 09:00:00,9682.08,9672.6,9888573.73,0.0,0.0,0.0
30700,2020-06-09 10:00:00,9672.6,9673.7,13897918.56,0.0,0.0,0.0
30701,2020-06-09 11:00:00,9673.7,9722.79,12577738.64,0.0,0.0,0.0
30702,2020-06-09 12:00:00,9722.79,9728.69,15421278.24,0.0,0.0,0.0
30703,2020-06-09 13:00:00,9728.69,9712.23,19352118.32,0.0,0.0,0.0
30704,2020-06-09 14:00:00,9712.23,9718.65,15688989.28,0.0,0.0,0.0
30705,2020-06-09 15:00:00,9718.65,9725.93,14794057.11,0.0,0.0,0.0
30706,2020-06-09 16:00:00,9725.93,9710.54,13632927.15,0.0,0.0,0.0
30707,2020-06-09 17:00:00,9710.54,9712.8,8647069.98,0.0,0.0,0.0
30708,2020-06-09 18:00:00,9712.8,9711.91,8742416.29,0.0,0.0,0.0
30709,2020-06-09 19:00:00,9711.91,9733.26,11197015.32,0.0,0.0,0.0
30710,2020-06-09 20:00:00,9733.26,9751.02,14417092.91,0.0,0.0,0.0
30711,2020-06-09 21:00:00,9751.02,9822.93,21508771.14,0.0,0.0,0.0
30712,2020-06-09 22:00:00,9822.93,9780.48,26406494.15,0.0,0.0,0.0
30713,2020-06-09 23:00:00,9780.48,9779.7,13562114.12,0.0,0.0,0.0
30714,2020-06-10 00:00:00,9779.7,9783.81,13766820.27,0.0,0.0,0.0
30715,2020-06-10 01:00:00,9783.81,9793.51,12214803.38,0.0,0.0,0.0
30716,2020-06-10 02:00:00,9793.51,9779.34,6957498.28,0.0,0.0,0.0
30717,2020-06-10 03:00:00,9779.34,9759.75,10130659.88,0.0,0.0,0.0
30718,2020-06-10 04:00:00,9759.75,9751.49,6028048.48,0.0,0.0,0.0
30719,2020-06-10 05:00:00,9751.49,9774.85,8881695.25,0.0,0.0,0.0
30720,2020-06-10 06:00:00,9774.85,9781.3,4090529.55,0.0,0.0,0.0
30721,2020-06-10 07:00:00,9781.3,9749.97,9991057.43,0.0,0.0,0.0
30722,2020-06-10 08:00:00,9749.97,9742.24,5015050.61,0.0,0.0,0.0
30723,2020-06-10 09:00:00,9742.24,9724.76,10722103.56,0.0,0.0,0.0
30724,2020-06-10 10:00:00,9724.76,9741.15,5366225.93,0.0,0.0,0.0
30725,2020-06-10 11:00:00,9741.15,9732.08,4525972.77,0.0,0.0,0.0
30726,2020-06-10 12:00:00,9732.08,9769.76,8630957.4,0.0,0.0,0.0
30727,2020-06-10 13:00:00,9769.76,9752.77,8640159.65,0.0,0.0,0.0
30728,2020-06-10 14:00:00,9752.77,9754.1,11178962.55,0.0,0.0,0.0
30729,2020-06-10 15:00:00,9754.1,9760.6,10843528.59,0.0,0.0,0.0
30730,2020-06-10 16:00:00,9760.6,9768.35,13606477.54,0.0,0.0,0.0
30731,2020-06-10 17:00:00,9768.35,9775.81,9962223.8,0.0,0.0,0.0
30732,2020-06-10 18:00:00,9775.81,9824.75,127249895.74,0.0,0.0,0.0
30733,2020-06-10 19:00:00,9824.75,9852.87,50658126.78,0.0,0.0,0.0
30734,2020-06-10 20:00:00,9852.87,9865.24,19030446.78,0.0,0.0,0.0
30735,2020-06-10 21:00:00,9865.24,9855.38,9773763.84,0.0,0.0,0.0
30736,2020-06-10 22:00:00,9855.38,9899.04,14686037.5,0.0,0.0,0.0
30737,2020-06-10 23:00:00,9899.04,9891.84,13054897.03,0.0,0.0,0.0
30738,2020-06-11 00:00:00,9891.84,9897.45,14738532.58,0.0,0.0,0.0
30739,2020-06-11 01:00:00,9897.45,9937.07,29731441.91,0.0,0.0,0.0
30740,2020-06-11 02:00:00,9937.07,9919.03,30284117.88,0.0,0.0,0.0
30741,2020-06-11 03:00:00,9919.03,9896.48,20121719.66,0.0,0.0,0.0
30742,2020-06-11 04:00:00,9896.48,9895.58,7722836.91,0.0,0.0,0.0
30743,2020-06-11 05:00:00,9895.58,9886.81,8686128.17,0.0,0.0,0.0
30744,2020-06-11 06:00:00,9886.81,9832.59,49874117.36,0.0,0.0,0.0
30745,2020-06-11 07:00:00,9832.59,9796.9,12413225.62,0.0,0.0,0.0
30746,2020-06-11 08:00:00,9796.9,9805.25,9070166.23,0.0,0.0,0.0
30747,2020-06-11 09:00:00,9805.25,9791.15,10594023.66,0.0,0.0,0.0
30748,2020-06-11 10:00:00,9791.15,9795.34,19573390.38,0.0,0.0,0.0
30749,2020-06-11 11:00:00,9795.34,9781.88,15503703.8,0.0,0.0,0.0
30750,2020-06-11 12:00:00,9781.88,9696.76,33983440.39,0.0,0.0,0.0
30751,2020-06-11 13:00:00,9696.76,9628.68,71490040.18,0.0,0.0,0.0
30752,2020-06-11 14:00:00,9628.68,9604.97,30873357.9,0.0,0.0,0.0
30753,2020-06-11 15:00:00,9604.97,9514.19,89945759.88,0.0,0.0,0.0
30754,2020-06-11 16:00:00,9514.19,9156.84,116863510.47,0.0,0.0,0.0
30755,2020-06-11 17:00:00,9156.84,9374.75,99846322.18,0.0,0.0,0.0
30756,2020-06-11 18:00:00,9374.75,9308.88,40798077.84,0.0,0.0,0.0
30757,2020-06-11 19:00:00,9308.88,9278.54,26124885.48,0.0,0.0,0.0
30758,2020-06-11 20:00:00,9278.54,9342.49,36765420.46,0.0,0.0,0.0
30759,2020-06-11 21:00:00,9342.49,9345.14,19915893.32,0.0,0.0,0.0
30760,2020-06-11 22:00:00,9345.14,9316.04,13606406.91,0.0,0.0,0.0
30761,2020-06-11 23:00:00,9316.04,9268.13,19056074.55,0.0,0.0,0.0
30762,2020-06-12 00:00:00,9268.13,9305.68,16901470.06,0.0,0.0,0.0
30763,2020-06-12 01:00:00,9305.68,9328.56,14327855.29,0.0,0.0,0.0
30764,2020-06-12 02:00:00,9328.56,9347.23,7778143.21,0.0,0.0,0.0
30765,2020-06-12 03:00:00,9347.23,9353.68,14828030.67,0.0,0.0,0.0
30766,2020-06-12 04:00:00,9353.68,9353.78,8444733.19,0.0,0.0,0.0
30767,2020-06-12 05:00:00,9353.78,9376.11,10689891.59,0.0,0.0,0.0
30768,2020-06-12 06:00:00,9376.11,9361.08,8462696.82,0.0,0.0,0.0
30769,2020-06-12 07:00:00,9361.08,9432.98,27991306.22,0.0,0.0,0.0
30770,2020-06-12 08:00:00,9432.98,9470.46,20931817.11,0.0,0.0,0.0
30771,2020-06-12 09:00:00,9470.46,9450.89,7710906.43,0.0,0.0,0.0
30772,2020-06-12 10:00:00,9450.89,9462.64,9726454.93,0.0,0.0,0.0
30773,2020-06-12 11:00:00,9462.64,9494.56,12860556.47,0.0,0.0,0.0
30774,2020-06-12 12:00:00,9494.56,9458.27,13827986.84,0.0,0.0,0.0
30775,2020-06-12 13:00:00,9458.27,9537.94,18231372.58,0.0,0.0,0.0
30776,2020-06-12 14:00:00,9537.94,9417.63,25209817.99,0.0,0.0,0.0
30777,2020-06-12 15:00:00,9417.63,9416.38,51998763.38,0.0,0.0,0.0
30778,2020-06-12 16:00:00,9416.38,9419.93,19595960.76,0.0,0.0,0.0
30779,2020-06-12 17:00:00,9419.93,9334.4,25615591.84,0.0,0.0,0.0
30780,2020-06-12 18:00:00,9334.4,9393.62,14903332.07,0.0,0.0,0.0
30781,2020-06-12 19:00:00,9393.62,9428.57,19117057.93,0.0,0.0,0.0
30782,2020-06-12 20:00:00,9428.57,9464.31,11504759.9,0.0,0.0,0.0
30783,2020-06-12 21:00:00,9464.31,9440.3,8050480.1,0.0,0.0,0.0
30784,2020-06-12 22:00:00,9440.3,9477.18,8125079.2,0.0,0.0,0.0
30785,2020-06-12 23:00:00,9477.18,9464.23,7488033.35,0.0,0.0,0.0
30786,2020-06-13 00:00:00,9464.23,9445.03,6468420.33,0.0,0.0,0.0
30787,2020-06-13 01:00:00,9445.03,9442.51,5122450.36,0.0,0.0,0.0
30788,2020-06-13 02:00:00,9442.51,9427.56,4089112.08,0.0,0.0,0.0
30789,2020-06-13 03:00:00,9427.56,9412.02,6017223.98,0.0,0.0,0.0
30790,2020-06-13 04:00:00,9412.02,9402.27,7303596.6,0.0,0.0,0.0
30791,2020-06-13 05:00:00,9402.27,9407.22,4222156.16,0.0,0.0,0.0
30792,2020-06-13 06:00:00,9407.22,9426.97,3464257.99,0.0,0.0,0.0
30793,2020-06-13 07:00:00,9426.97,9442.16,4209076.04,0.0,0.0,0.0
30794,2020-06-13 08:00:00,9442.16,9440.44,3517538.53,0.0,0.0,0.0
30795,2020-06-13 09:00:00,9440.44,9440.83,6428281.91,0.0,0.0,0.0
30796,2020-06-13 10:00:00,9440.83,9417.58,10234030.06,0.0,0.0,0.0
30797,2020-06-13 11:00:00,9417.58,9404.63,7298263.43,0.0,0.0,0.0
30798,2020-06-13 12:00:00,9404.63,9425.81,6010086.03,0.0,0.0,0.0
30799,2020-06-13 13:00:00,9425.81,9429.49,5409587.64,0.0,0.0,0.0
30800,2020-06-13 14:00:00,9429.49,9451.42,6006532.49,0.0,0.0,0.0
30801,2020-06-13 15:00:00,9451.42,9437.93,4872086.42,0.0,0.0,0.0
30802,2020-06-13 16:00:00,9437.93,9433.09,6386859.37,0.0,0.0,0.0
30803,2020-06-13 17:00:00,9433.09,9434.29,3983482.78,0.0,0.0,0.0
30804,2020-06-13 18:00:00,9434.29,9442.34,4849273.15,0.0,0.0,0.0
30805,2020-06-13 19:00:00,9442.34,9406.46,16017439.0,0.0,0.0,0.0
30806,2020-06-13 20:00:00,9406.46,9404.29,13363567.52,0.0,0.0,0.0
30807,2020-06-13 21:00:00,9404.29,9425.01,5499524.93,0.0,0.0,0.0
30808,2020-06-13 22:00:00,9425.01,9435.98,5437745.03,0.0,0.0,0.0
30809,2020-06-13 23:00:00,9435.98,9474.65,10299073.75,0.0,0.0,0.0
30810,2020-06-14 00:00:00,9474.65,9456.73,5229552.67,0.0,0.0,0.0
30811,2020-06-14 01:00:00,9456.73,9448.48,2998873.4,0.0,0.0,0.0
30812,2020-06-14 02:00:00,9448.48,9442.28,2906029.65,0.0,0.0,0.0
30813,2020-06-14 03:00:00,9442.28,9434.33,3070549.93,0.0,0.0,0.0
30814,2020-06-14 04:00:00,9434.33,9429.63,3278867.65,0.0,0.0,0.0
30815,2020-06-14 05:00:00,9429.63,9430.05,4132645.16,0.0,0.0,0.0
30816,2020-06-14 06:00:00,9430.05,9399.09,5481475.75,0.0,0.0,0.0
30817,2020-06-14 07:00:00,9399.09,9408.51,8762061.79,0.0,0.0,0.0
30818,2020-06-14 08:00:00,9408.51,9432.29,4576598.35,0.0,0.0,0.0
30819,2020-06-14 09:00:00,9432.29,9414.44,2893373.39,0.0,0.0,0.0
30820,2020-06-14 10:00:00,9414.44,9423.12,2098947.49,0.0,0.0,0.0
30821,2020-06-14 11:00:00,9423.12,9427.3,3650388.38,0.0,0.0,0.0
30822,2020-06-14 12:00:00,9427.3,9406.75,4784116.02,0.0,0.0,0.0
30823,2020-06-14 13:00:00,9406.75,9404.97,9454732.0,0.0,0.0,0.0
30824,2020-06-14 14:00:00,9404.97,9349.13,16047433.15,0.0,0.0,0.0
30825,2020-06-14 15:00:00,9349.13,9415.64,15898784.73,0.0,0.0,0.0
30826,2020-06-14 16:00:00,9415.64,9392.66,6489732.78,0.0,0.0,0.0
30827,2020-06-14 17:00:00,9392.66,9395.57,3761606.34,0.0,0.0,0.0
30828,2020-06-14 18:00:00,9395.57,9384.69,4413635.65,0.0,0.0,0.0
30829,2020-06-14 19:00:00,9384.69,9396.09,4442915.81,0.0,0.0,0.0
30830,2020-06-14 20:00:00,9396.09,9382.74,3677070.73,0.0,0.0,0.0
30831,2020-06-14 21:00:00,9382.74,9340.35,10411680.43,0.0,0.0,0.0
30832,2020-06-14 22:00:00,9340.35,9385.64,42654322.35,0.0,0.0,0.0
30833,2020-06-14 23:00:00,9385.64,9333.7,10193449.85,0.0,0.0,0.0
30834,2020-06-15 00:00:00,9333.7,9331.77,9890250.16,0.0,0.0,0.0
30835,2020-06-15 01:00:00,9331.77,9241.96,29011772.42,0.0,0.0,0.0
30836,2020-06-15 02:00:00,9241.96,9257.52,17096776.59,0.0,0.0,0.0
30837,2020-06-15 03:00:00,9257.52,9153.97,34888359.32,0.0,0.0,0.0
30838,2020-06-15 04:00:00,9153.97,9183.33,17543842.29,0.0,0.0,0.0
30839,2020-06-15 05:00:00,9183.33,9033.16,56992627.14,0.0,0.0,0.0
30840,2020-06-15 06:00:00,9033.16,9041.97,65172383.48,0.0,0.0,0.0
30841,2020-06-15 07:00:00,9041.97,9110.03,32834380.67,0.0,0.0,0.0
30842,2020-06-15 08:00:00,9110.03,9139.55,15767501.07,0.0,0.0,0.0
30843,2020-06-15 09:00:00,9139.55,9136.97,8181346.85,0.0,0.0,0.0
30844,2020-06-15 10:00:00,9136.97,9084.42,11667923.6,0.0,0.0,0.0
30845,2020-06-15 11:00:00,9084.42,9110.0,11944119.39,0.0,0.0,0.0
30846,2020-06-15 12:00:00,9110.0,9087.8,14912566.48,0.0,0.0,0.0
30847,2020-06-15 13:00:00,9087.8,9180.39,31319578.27,0.0,0.0,0.0
30848,2020-06-15 14:00:00,9180.39,9199.84,37151459.91,0.0,0.0,0.0
30849,2020-06-15 15:00:00,9199.84,9304.03,47827152.22,0.0,0.0,0.0
30850,2020-06-15 16:00:00,9304.03,9357.4,38844312.25,0.0,0.0,0.0
30851,2020-06-15 17:00:00,9357.4,9338.67,12638152.83,0.0,0.0,0.0
30852,2020-06-15 18:00:00,9338.67,9418.79,33681502.66,0.0,0.0,0.0
30853,2020-06-15 19:00:00,9418.79,9418.61,22432388.59,0.0,0.0,0.0
30854,2020-06-15 20:00:00,9418.61,9483.17,21531143.41,0.0,0.0,0.0
30855,2020-06-15 21:00:00,9483.17,9437.48,19002970.6,0.0,0.0,0.0
30856,2020-06-15 22:00:00,9437.48,9425.95,15539592.05,0.0,0.0,0.0
30857,2020-06-15 23:00:00,9425.95,9429.65,10298530.77,0.0,0.0,0.0
30858,2020-06-16 00:00:00,9429.65,9395.34,14392352.67,0.0,0.0,0.0
30859,2020-06-16 01:00:00,9395.34,9412.61,8216536.69,0.0,0.0,0.0
30860,2020-06-16 02:00:00,9412.61,9460.93,12323313.5,0.0,0.0,0.0
30861,2020-06-16 03:00:00,9460.93,9568.43,44898157.41,0.0,0.0,0.0
30862,2020-06-16 04:00:00,9568.43,9545.92,12306794.76,0.0,0.0,0.0
30863,2020-06-16 05:00:00,9545.92,9541.32,11128485.34,0.0,0.0,0.0
30864,2020-06-16 06:00:00,9541.32,9474.71,23632909.84,0.0,0.0,0.0
30865,2020-06-16 07:00:00,9474.71,9499.93,13554004.04,0.0,0.0,0.0
30866,2020-06-16 08:00:00,9499.93,9493.95,8883167.6,0.0,0.0,0.0
30867,2020-06-16 09:00:00,9493.95,9500.28,8222419.81,0.0,0.0,0.0
30868,2020-06-16 10:00:00,9500.28,9527.36,8201053.96,0.0,0.0,0.0
30869,2020-06-16 11:00:00,9527.36,9508.2,14601863.75,0.0,0.0,0.0
30870,2020-06-16 12:00:00,9508.2,9569.19,21521716.66,0.0,0.0,0.0
30871,2020-06-16 13:00:00,9569.19,9536.6,32138341.32,0.0,0.0,0.0
30872,2020-06-16 14:00:00,9536.6,9434.36,28398537.77,0.0,0.0,0.0
30873,2020-06-16 15:00:00,9434.36,9449.02,21692717.24,0.0,0.0,0.0
30874,2020-06-16 16:00:00,9449.02,9490.7,16040086.29,0.0,0.0,0.0
30875,2020-06-16 17:00:00,9490.7,9471.35,12562231.63,0.0,0.0,0.0
30876,2020-06-16 18:00:00,9471.35,9495.56,19199715.21,0.0,0.0,0.0
30877,2020-06-16 19:00:00,9495.56,9505.15,10711160.36,0.0,0.0,0.0
30878,2020-06-16 20:00:00,9505.15,9494.27,8573877.21,0.0,0.0,0.0
30879,2020-06-16 21:00:00,9494.27,9506.29,9445567.81,0.0,0.0,0.0
30880,2020-06-16 22:00:00,9506.29,9522.84,7787767.64,0.0,0.0,0.0
30881,2020-06-16 23:00:00,9522.84,9526.7,10335924.04,0.0,0.0,0.0
30882,2020-06-17 00:00:00,9526.7,9479.88,10515348.64,0.0,0.0,0.0
30883,2020-06-17 01:00:00,9479.88,9454.77,8817848.59,0.0,0.0,0.0
30884,2020-06-17 02:00:00,9454.77,9441.43,14720239.78,0.0,0.0,0.0
30885,2020-06-17 03:00:00,9441.43,9454.76,9755533.23,0.0,0.0,0.0
30886,2020-06-17 04:00:00,9454.76,9460.06,6864251.66,0.0,0.0,0.0
30887,2020-06-17 05:00:00,9460.06,9439.88,8194919.88,0.0,0.0,0.0
30888,2020-06-17 06:00:00,9439.88,9473.03,10785989.11,0.0,0.0,0.0
30889,2020-06-17 07:00:00,9473.03,9507.78,14404258.06,0.0,0.0,0.0
30890,2020-06-17 08:00:00,9507.78,9489.76,6557326.0,0.0,0.0,0.0
30891,2020-06-17 09:00:00,9489.76,9472.65,4050923.64,0.0,0.0,0.0
30892,2020-06-17 10:00:00,9472.65,9476.57,4971678.62,0.0,0.0,0.0
30893,2020-06-17 11:00:00,9476.57,9473.0,7713964.83,0.0,0.0,0.0
30894,2020-06-17 12:00:00,9473.0,9496.66,5782714.4,0.0,0.0,0.0
30895,2020-06-17 13:00:00,9496.66,9437.54,25676815.76,0.0,0.0,0.0
30896,2020-06-17 14:00:00,9437.54,9404.5,39154806.33,0.0,0.0,0.0
30897,2020-06-17 15:00:00,9404.5,9386.43,11247036.81,0.0,0.0,0.0
30898,2020-06-17 16:00:00,9386.43,9362.36,19174723.01,0.0,0.0,0.0
30899,2020-06-17 17:00:00,9362.36,9397.72,12091279.37,0.0,0.0,0.0
30900,2020-06-17 18:00:00,9397.72,9397.37,9378426.28,0.0,0.0,0.0
30901,2020-06-17 19:00:00,9397.37,9305.97,17634039.68,0.0,0.0,0.0
30902,2020-06-17 20:00:00,9305.97,9373.7,38953727.06,0.0,0.0,0.0
30903,2020-06-17 21:00:00,9373.7,9409.64,13877950.48,0.0,0.0,0.0
30904,2020-06-17 22:00:00,9409.64,9434.62,14185530.64,0.0,0.0,0.0
30905,2020-06-17 23:00:00,9434.62,9459.13,10682197.6,0.0,0.0,0.0
30906,2020-06-18 00:00:00,9459.13,9429.45,10284830.91,0.0,0.0,0.0
30907,2020-06-18 01:00:00,9429.45,9415.75,6457128.04,0.0,0.0,0.0
30908,2020-06-18 02:00:00,9415.75,9401.77,6141317.82,0.0,0.0,0.0
30909,2020-06-18 03:00:00,9401.77,9421.88,5043786.8,0.0,0.0,0.0
30910,2020-06-18 04:00:00,9421.88,9407.01,4883410.79,0.0,0.0,0.0
30911,2020-06-18 05:00:00,9407.01,9419.17,4525763.5,0.0,0.0,0.0
30912,2020-06-18 06:00:00,9419.17,9428.98,6808788.73,0.0,0.0,0.0
